country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Papua New Guinea,1976,33.598582352,42.876,0.544621117677,,,1511856584.26,-3.38844860971,520.0,19.7180633909,,49.9388536585,,,,2888509.0,,,0.59495,,,,,,
Papua New Guinea,1977,35.2423269974,41.947,0.53257391445,,,1640763204.45,0.83481559684,530.0,7.43782516157,,50.6492926829,,,,2967620.0,,,0.61833,,,,,,
Papua New Guinea,1978,38.3281895223,41.044,0.549851054985,,,1947947524.33,8.5498593364,630.0,-2.03047314241,,51.3934634146,,,,3047769.0,,,,,,,,,
Papua New Guinea,1979,35.9591491576,40.215,0.574044167565,,,2293621944.37,1.83239551265,710.0,16.0998420481,,52.1527073171,,,,3130125.0,,,,,,,,,
Papua New Guinea,1980,35.3982729491,39.481,0.569069405747,,,2545983007.9,-2.30345119912,790.0,7.09131506974,,52.8837073171,,,,3215483.0,,,,0.29609,0.77897,,,6.00124378109,7.05845771144
Papua New Guinea,1981,35.8355569919,38.827,0.584866539071,,,2498068350.67,-0.274829571102,790.0,-1.30360236138,,53.5312926829,,,,3304188.0,,,,,,,,,
Papua New Guinea,1982,35.1250928908,38.212,0.573407782206,,,2368584969.53,0.352944287502,720.0,3.67880154738,,54.0581219512,,,,3395798.0,,,,,,,,,
Papua New Guinea,1983,35.1703072024,37.61,0.575891227207,,,2562492524.82,3.22316306543,680.0,18.6599603566,,54.4456341463,,,,3489402.0,,,,0.31735,0.72895,,,,
Papua New Guinea,1984,40.5344052968,37.028,0.570969111035,,,2552526263.08,-0.354726456137,670.0,7.43829291246,,54.7004390244,,,,3583707.0,,,0.78289,0.30781,0.86605,,,,
Papua New Guinea,1985,36.6317624418,36.487,0.578288317046,,,2423373088.07,4.0001903477,670.0,1.62013833772,,54.8522682927,,,,3677854.0,,,,0.3165,0.71807,,,6.47090810223,7.53126699293
Papua New Guinea,1986,35.3423269311,36.013,0.547389182989,,,2648033765.7,4.69305706649,710.0,1.3568690899,,54.9490731707,,,,3771578.0,,,0.79733,0.34059,0.93306,,,,
Papua New Guinea,1987,32.9060983222,35.627,0.604304287109,,,3143848331.31,2.77049483539,760.0,7.97159995619,,55.0516097561,,,,3865402.0,,,0.79779,,,,,,
Papua New Guinea,1988,32.0066507326,35.342,0.55557196869,,,3655979702.46,2.90924048384,880.0,7.9242369855,,55.202804878,,,,3960243.0,,,0.80101,,,,,,
Papua New Guinea,1989,30.1227706054,35.157,0.501597572439,,,3546460176.99,-1.41957988518,890.0,-2.54065314592,,55.4220243902,,,,4057406.0,,,0.80503,,,,,,
Papua New Guinea,1990,30.8589827926,35.074,0.515050014394,48.9532540147,,3219730365.0,-3.01216922049,820.0,4.13823158508,0.0,55.7093414634,,,,4157903.0,,95.940460165,0.81657,,,,,6.95045695046,8.05675805676
Papua New Guinea,1991,27.5127768313,35.089,0.484409539052,46.6108276015,,3787352286.67,9.54689788729,870.0,6.99485471829,,56.0470731707,,,,4261933.0,,96.180077851,0.82375,,,3.20000004768,2.70000004768,,
Papua New Guinea,1992,25.6636289141,35.175,0.469976818365,44.8643144684,,4377984100.0,13.8490849004,920.0,2.87598161987,,56.399195122,,,,4369407.0,,96.6850808352,0.82339,,,3.0,2.59999990463,,
Papua New Guinea,1993,28.7203527699,35.3,0.4452101005,44.3261901338,,4974662910.0,18.2022861787,1080.0,-2.4958026516,,56.7384634146,,,,4480689.0,,97.4719164333,0.8373,,,2.90000009537,2.40000009537,,
Papua New Guinea,1994,33.8656575213,35.432,0.474717757174,53.5450156411,,5502648500.0,5.94210914666,1130.0,7.25308839436,,57.0559268293,,,,4596131.0,,97.6056381011,0.83512,,,3.20000004768,2.70000004768,,
Papua New Guinea,1995,35.4884619294,35.533,0.436998521394,53.6620013883,,4636113480.0,-3.31244887242,1040.0,15.8513309064,,57.3519512195,,,,4715929.0,,97.3463665274,0.84563,0.47007,1.78706,3.5,3.0,6.50975402884,7.56997455471
Papua New Guinea,1996,33.3080319108,35.569,0.452284780875,55.6433690965,,5155485419.7,7.73369586678,1020.0,1.81187805992,0.00206702280092,57.6308536585,,,,4840311.0,,97.6157019567,,0.67505,2.53892,3.09999990463,2.70000004768,,
Papua New Guinea,1997,36.9660476347,35.52,0.518784628896,62.4046556303,,4936605080.0,-3.90438961324,930.0,8.42636153329,0.100588320972,57.9062926829,,,,4969116.0,,97.2222222222,,,,3.5,3.0,,
Papua New Guinea,1998,35.4750789325,35.377,0.561374563792,66.3501460864,,3789428160.0,-3.76911335057,780.0,14.5438541726,0.234958541565,58.1895121951,,,,5101633.0,,96.5659342099,0.83657,0.58306,1.39058,3.20000004768,2.70000004768,,
Papua New Guinea,1999,36.1481640849,35.135,0.467052317389,63.537300922,,3477060138.33,1.85555384694,690.0,11.0688943687,0.667113314915,58.4848780488,,,,5236863.0,,96.7078169058,,0.57341,1.37046,3.29999995232,2.79999995232,,
Papua New Guinea,2000,35.7719267881,34.802,0.496070655079,57.7415312558,,3521348154.8,-2.49484172915,620.0,13.102417735,0.835249302428,58.7992926829,57.34325,,,5374051.0,,96.3265347643,,,,3.40000009537,2.90000009537,6.09778769288,7.10169176427
Papua New Guinea,2001,36.2671451598,34.396,0.582028121647,68.2675567269,,3081029665.98,-0.121288757564,550.0,6.91391416867,0.904103545171,59.1387560976,,,,5512835.0,,96.2059580813,,,,3.29999995232,2.79999995232,,
Papua New Guinea,2002,39.9516393886,33.95,0.616865701422,69.7344601261,,2999542369.42,-0.158900357849,510.0,12.2904312822,1.32165693487,59.5013902439,,,,5653284.0,,96.2162120922,,,,3.20000004768,2.79999995232,,
Papua New Guinea,2003,40.0573616365,33.49,0.680811605966,,,3536459111.24,2.16410253092,500.0,5.53933741686,1.37440466803,59.8797804878,,,,5795571.0,,95.9568731491,,,,3.20000004768,2.70000004768,,
Papua New Guinea,2004,37.7963235127,33.03,0.755618136419,,,3927114465.91,2.7211754117,570.0,-1.99237158746,1.50791277227,60.265,,,,5940048.0,,95.9623151053,,,,3.20000004768,2.79999995232,,
Papua New Guinea,2005,,32.575,0.720519212966,,,4865971718.3,6.34479603921,700.0,12.1823791357,1.71619047557,60.6430731707,,,,6086905.0,,95.8333354697,,,,3.09999990463,2.70000004768,6.0531496063,7.05380577428
Papua New Guinea,2006,,32.121,0.690926208092,,,5527856839.07,2.29446615112,730.0,9.4342127954,1.75448726067,60.9955365854,,,,6236158.0,,95.7047020829,,,,3.20000004768,2.70000004768,,
Papua New Guinea,2007,,31.659,0.958160742829,,,6340673793.55,7.15176243908,930.0,3.84727992505,1.7905593614,61.3114146341,,,,6387470.0,,95.5645121182,,,,3.0,2.5,,
Papua New Guinea,2008,,31.186,0.733370059663,,,8000074071.33,6.61095832452,1100.0,7.76257524075,1.15,61.5822439024,,,,6540267.0,,95.5585425085,,,,3.0,2.5,,
Papua New Guinea,2009,,30.706,0.760922609119,,,8105331929.88,6.14148228991,1180.0,-2.60219572761,1.61,61.8080487805,,0.0,,6693799.0,39.9,95.5525666333,,,,3.0,2.5,,
Papua New Guinea,2010,,30.229,0.681184727252,,,9716103408.97,7.67433165078,1270.0,9.88259185412,1.28,61.9948292683,,,,6847517.0,,95.2766530741,,,,2.90000009537,2.5,5.99212713224,7.02726344948
Papua New Guinea,2011,,29.764,0.746895234112,,,12873049346.3,10.6693289348,1520.0,4.38460699014,2.0,62.1526341463,,0.0,,7001172.0,,95.2766530741,,,,2.90000009537,2.40000009537,,
Papua New Guinea,2012,,29.318,,,,15391629871.4,8.08754314402,1820.0,-2.79013800555,3.5,62.299902439,,,,7154870.0,,95.2702702703,0.87554,,,2.90000009537,2.5,,
Papua New Guinea,2013,,28.899,,,,15413163674.9,5.53741200377,2040.0,2.21342354824,6.5,62.4491707317,63.33775,0.0,,7308864.0,,95.2702702703,,,,3.0,2.5,,
Papua New Guinea,2014,,28.51,,,,16928680397.4,8.53390180168,2240.0,10.9746807532,9.38,62.6069268293,,,,7463577.0,,95.1351371971,,,,3.0,2.5,,
Papua New Guinea,2015,,,,,,,,,,,,,0.0,,7619321.0,,,,,,,,5.97406000262,7.03524171361
Papua New Guinea,2016,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1960,,41.888,0.159948309686,,,,,,,,63.7937073171,,,,1902871.0,,,,,,,,,
Paraguay,1961,,41.62,0.185853293681,,,,6.90028551585,,6.68482191742,,64.0182682927,,,,1953331.0,,,,,,,,,
Paraguay,1962,,41.355,0.195662374952,,,,3.30025851776,,8.42127555846,,64.226902439,,,,2005337.0,,,,,,,,,
Paraguay,1963,,41.083,0.199475840685,,,,4.71029133957,,1.55306134985,,64.4110487805,,,,2058916.0,,,,,,,,,
Paraguay,1964,,40.791,0.204676705635,,,,4.21247735651,,2.24769131723,,64.5702195122,,,,2114095.0,,,,,,,,,
Paraguay,1965,,40.441,0.25337966228,,,400129691.27,6.16797475857,,2.59364866038,,64.707804878,,,,2170853.0,,,,,,,,,
Paraguay,1966,,39.992,0.230279993523,,,421700442.063,1.99150333478,,3.33305849792,,64.8357317073,,,,2229373.0,,,,,,,,,
Paraguay,1967,,39.432,0.213013396786,,,451524124.603,9.15036720319,,-1.90390894045,,64.9664634146,,,,2289579.0,,,,,,,,,
Paraguay,1968,,38.774,0.251132332298,,,477012512.698,4.52707384054,,1.06947719565,,65.1089512195,,,,2350900.0,,,,,,,,,
Paraguay,1969,,38.046,0.215834184778,,,512728946.032,4.70115141037,,2.66126399911,,65.2657317073,,,,2412565.0,,,,,,,,,
Paraguay,1970,,37.309,0.300877247583,,,548758098.413,5.5534257346,,1.39598849234,,65.4333902439,,,,2474102.0,,,0.92988,0.73171,3.14367,,,,
Paraguay,1971,,36.636,0.250217819595,,,609047284.921,5.53815193903,,5.16242300396,,65.6065121951,,,,2535355.0,,,0.93286,,,,,,
Paraguay,1972,,36.093,0.275370165912,,,697291727.778,6.63129747578,,7.36897518513,,65.7752195122,,,,2596741.0,,,0.94203,,,,,,
Paraguay,1973,,35.72,0.326833977415,,,889357059.524,7.30281290821,,18.8640535615,,65.932097561,,,,2659084.0,,,0.93962,,,,,,
Paraguay,1974,,35.531,0.35006864271,,,1199618980.16,8.3815254371,,24.4548748536,,66.0761463415,,,,2723523.0,,,,,,,,,
Paraguay,1975,,35.523,0.300879194429,,,1351889403.17,6.85244471391,,5.46621795208,,66.206902439,,,,2790964.0,,,0.94654,,,,,,
Paraguay,1976,,35.669,0.369060191181,,,1540820245.24,7.52594953079,,5.99796460346,,66.325804878,,,,2861582.0,,,0.94578,,,,,,
Paraguay,1977,,35.903,0.4035058553,,,1912353339.68,11.4940816034,,11.3177316392,,66.4387804878,,,,2935375.0,,,0.94658,,,,,,
Paraguay,1978,,36.161,0.494153509338,,,2350329157.14,12.0287299453,,9.70619114881,,66.5497560976,,,,3012833.0,,,0.94952,,,,,,
Paraguay,1979,,36.401,0.442010108971,,,3135123879.37,11.8621469717,,19.2457383975,,66.6607073171,,,,3094479.0,,,,,,,,,
Paraguay,1980,,36.582,0.481919293926,,,4094810488.1,11.7121459436,,16.917280883,,66.771097561,,,,3180628.0,,,,,,,,21.4442013129,20.2563301032
Paraguay,1981,,36.678,0.441637877225,,,5219516810.32,9.1704588493,,16.7592664917,,66.8789512195,,,,3271454.0,,,,,,,,,
Paraguay,1982,,36.683,0.417159281747,,,5067450002.21,-1.39761771739,,6.27720570881,,66.9837804878,78.45861,,,3366726.0,,,,,,,,,
Paraguay,1983,,36.598,0.42004751578,,,5237432542.47,-3.04261788498,,14.4358333111,,67.0865853659,,,,3465796.0,,,,,,,,,
Paraguay,1984,,36.412,0.432711653003,,,4067222420.24,2.81659944594,,26.0720783997,,67.1888780488,,,,3567750.0,,,,,,,,,
Paraguay,1985,,36.122,0.437424322394,,,2966234024.03,4.52313567879,,26.1776974766,,67.2946829268,,,,3671826.0,,,,,,,,23.0831533477,21.8952483801
Paraguay,1986,,35.731,0.463014365111,,,3439716399.35,4.9648356644,,29.7050176077,,67.411,,,,3777764.0,,,0.95742,,,,,,
Paraguay,1987,,35.261,0.508698258341,,,3778316380.24,7.58230437726,,31.8210781112,,67.5398536585,,,,3885433.0,,,0.95963,,,,,,
Paraguay,1988,,34.734,0.564601855431,,,4082625952.74,5.91537206559,,28.2877234384,,67.6832439024,,,,3994328.0,,,0.96156,,,,,,
Paraguay,1989,,34.166,0.570970993753,,,4599970618.44,6.93520391049,,32.4834536136,,67.8421707317,,,,4103909.0,,,0.9785,,,,,,
Paraguay,1990,,33.579,0.53694319061,,,5695201563.42,4.12328287953,,38.4504955621,0.0,68.0126097561,,,,4213740.0,,58.9658939212,0.97556,,,,,25.0411861614,23.6526241469
Paraguay,1991,17.014016438,32.993,0.516538364927,,9381054665.37,6984367762.9,3.49365015483,,27.6883379377,,68.1910487805,,,,4323402.0,,59.6259624347,0.98127,,,8.5,6.5,,
Paraguay,1992,15.8225212146,32.415,0.591486571054,,9833601274.2,7157424031.06,1.69642801116,,14.082920635,,68.3704634146,90.27183,,,4432738.0,,60.0660039137,,,,6.30000019073,5.0,,
Paraguay,1993,17.7840645506,31.847,0.649933662153,,10231045412.2,7249533620.31,4.93635941511,,12.2200349579,,68.5508536585,,,,4541902.0,,60.61605891,0.98397,0.84558,9.66001,9.10000038147,7.0,,
Paraguay,1994,19.6434737641,31.289,0.7521287954,,10763279050.9,7870982170.98,5.31791988327,,12.5733704423,,68.7307560976,,,,4651222.0,,61.0561045857,0.98308,,,8.0,6.19999980927,,
Paraguay,1995,20.1090660879,30.718,0.832629572894,,10906012722.3,9062131307.88,6.82280781936,1680.0,11.0764253776,,68.9152195122,,,,4760853.0,,61.4961502613,0.99187,,,3.90000009537,3.40000009537,26.7805081216,25.3436068305
Paraguay,1996,19.8789905947,30.105,0.770185979619,,10866289294.1,9788391732.83,1.57378944917,1850.0,11.4214450122,0.0203596118236,69.112804878,,,,4870695.0,,59.3993332809,0.99046,1.23174,10.35862,5.30000019073,4.40000009537,,
Paraguay,1997,17.8174707505,29.429,0.84232059379,,10991194538.4,9965225496.59,4.24251116167,1850.0,3.41099276309,0.0995767192817,69.3270487805,,,,4980346.0,,57.1589656227,0.99262,,,6.69999980927,5.30000019073,,
Paraguay,1998,16.7102993697,28.687,0.884811406506,,10834748413.1,9024567484.2,0.0680351258685,1720.0,13.2968524593,0.194904950703,69.5614634146,,,,5089306.0,,55.2119118877,0.98965,,,6.69999980927,5.30000019073,,
Paraguay,1999,16.3741928341,27.893,0.86648688121,,10549021025.8,8392549702.32,-1.3660712381,1560.0,7.8604940597,0.381657320197,69.8125365854,,,,5196935.0,37.3,56.8155747311,0.98503,1.37785,15.29174,7.5,6.59999990463,,
Paraguay,2000,15.815854501,27.079,0.695683314717,,10480788704.9,8195993230.74,-2.31414603183,1360.0,11.7433930868,0.747630711548,70.0746829268,,,,5302703.0,,58.9388699802,0.98454,1.36325,18.44131,9.19999980927,7.59999990463,28.3551401869,26.9719626168
Paraguay,2001,14.7504354526,26.291,0.706728134465,,10881264688.2,7662595075.9,-0.834057907902,1290.0,11.0330576415,1.09879383569,70.3398536585,,,,5406625.0,,60.8594685883,0.98274,1.38014,20.84333,9.19999980927,7.59999990463,,
Paraguay,2002,14.9223918347,25.57,0.707622696449,,10441274990.1,6325151760.07,-0.021401974915,1190.0,14.9445712087,1.7949695977,70.5974390244,,,,5508615.0,49.7,61.6279069767,0.98109,1.40066,30.79217,13.6000003815,10.6999998093,,
Paraguay,2003,18.280478704,24.944,0.725821637433,,11265582494.3,6588103836.35,4.32074991794,1050.0,12.2109730349,2.1119420821,70.8423902439,,,,5607948.0,44.0,62.2817218273,0.98257,1.37977,29.09512,10.1000003815,7.90000009537,,
Paraguay,2004,20.3824903497,24.422,0.716846063514,,11857975977.3,8033877360.42,4.05741917095,1130.0,8.98596533979,3.45243843137,71.0711707317,,,,5703742.0,41.3,62.9370606985,0.98672,1.3427,29.02932,9.30000019073,7.40000009537,,
Paraguay,2005,19.5603689875,23.998,0.661206044076,,12185772785.6,8734653809.5,2.13348616671,1230.0,10.0753144257,7.90700786141,71.2863170732,,,,5795493.0,38.6,63.7106189246,0.99095,1.1323,27.52348,7.30000019073,5.80000019073,29.3529810298,27.9979674797
Paraguay,2006,19.0922595342,23.649,0.677573779955,,12619895171.5,10646157920.3,4.80712026158,1470.0,6.08268457709,7.96207388394,71.4918536585,,,,5882797.0,43.7,64.6028039986,0.99423,,,8.39999961853,6.69999980927,,
Paraguay,2007,21.226323955,23.338,0.693306247234,,13288676492.8,13794910633.9,5.42162246303,1820.0,9.76607318303,11.21,71.6948292683,94.55822,,,5966160.0,41.2,65.3801187437,0.99465,1.35289,33.48738,7.69999980927,5.59999990463,,
Paraguay,2008,23.5454390971,23.034,0.719800679033,,14367922675.0,18504130753.0,6.35911701956,2360.0,9.33570630228,14.27,71.8988292683,93.29208,,,6047131.0,37.9,64.6100104937,0.99773,1.36082,39.86066,7.59999990463,5.59999990463,,
Paraguay,2009,18.9169574194,22.728,0.737248172156,,14169560918.4,15929902138.1,-3.96569588565,2450.0,2.04314367876,18.9,72.1023170732,93.75423,1.0,,6127847.0,35.1,66.2037034175,0.99972,1.44338,44.01997,8.19999980927,6.5,,
Paraguay,2010,22.527223412,22.419,0.817267073084,,16064756830.6,20030528042.9,13.0930036763,2930.0,6.10026375873,19.8,72.3012926829,93.87092,,,6209877.0,34.7,64.6989388566,0.99802,1.41578,41.2427,7.09999990463,5.69999980927,29.9581978634,28.5338287661
Paraguay,2011,22.2758368226,22.117,0.841915242121,,16953477077.4,25071195492.0,4.34240708615,3250.0,6.2050603359,24.7635158794,72.487195122,,1.0,,6293763.0,32.4,64.9764109566,1.00161,,,5.59999990463,4.30000019073,,
Paraguay,2012,18.1073996063,21.837,,,17768330705.9,24611039786.1,-1.23896850575,3430.0,4.74734472121,29.34,72.654,,,,6379162.0,26.9,65.3301881275,1.00932,,,6.09999990463,4.90000009537,,
Paraguay,2013,21.5294048936,21.588,,,18560047823.7,28965906502.2,14.0362776736,4180.0,0.841190350089,36.9,72.7991707317,,1.0,,6465669.0,23.8,65.6839608,,,,6.09999990463,5.0,,
Paraguay,2014,20.5480060848,21.368,,,19264295150.8,30881166852.3,4.72233374489,4390.0,5.13903095377,43.0,72.9217073171,94.61672,,,6552518.0,22.6,65.9198107478,,,,5.59999990463,4.5,,
Paraguay,2015,18.5316744013,,,,19883261422.6,27622778722.4,3.01474650924,4220.0,1.28363154336,,,,1.0,,6639123.0,,,,,,,,30.598606569,29.0629887672
Paraguay,2016,,,,,,,,,,,,,,,,,,,,,,,,
Peru,1960,20.8059335975,47.198,0.812376640147,,19992440209.8,2503708500.56,,,,,47.6915853659,,,,10061519.0,,,,,,,,,
Peru,1961,21.0727576588,47.046,0.835064678217,,21810590716.2,2822764382.43,7.35005254464,,3.10049506532,,48.2329268293,,,,10350239.0,,,,,,,,,
Peru,1962,19.9468230781,46.836,0.93614496813,,24175528372.4,3199617471.27,8.34019227748,290.0,4.62460434665,,48.7527804878,,,,10650672.0,,,,,,,,,
Peru,1963,18.8523075693,46.556,0.933682487468,,26241392245.2,3505470788.3,3.7205463993,300.0,5.62907991981,,49.2486585366,,,,10961539.0,,,,,,,,,
Peru,1964,18.3443032524,46.196,1.0873237027,,27598192290.0,4241381118.55,6.60028171374,340.0,13.5017594672,,49.7280487805,,,,11281015.0,,,,,,,,,
Peru,1965,17.9525224147,45.746,1.03081898163,,29692635402.4,5026099956.25,4.93924285798,380.0,13.0081805832,,50.2144390244,,,,11607684.0,,,,,,,,,
Peru,1966,18.1191220179,45.195,1.1101115479,,32884279999.0,5947054338.81,8.39487938517,460.0,9.1596209423,,50.7367804878,,,,11941327.0,,,,,,,,,
Peru,1967,18.6951752276,44.556,1.11185620743,,34155469998.5,6029751896.57,3.77470347598,490.0,10.1977255671,,51.3185365854,,,,12282081.0,,,,,,,,,
Peru,1968,18.6024986708,43.848,1.14835716185,,35236606275.7,5583979280.17,0.354541483305,480.0,18.0573223219,,51.969195122,,,,12629333.0,,,,,,,,,
Peru,1969,18.0239766739,43.095,1.17869878738,,36938292404.4,6250645606.85,3.79465265752,480.0,7.84651069776,,52.6872682927,,,,12982444.0,,,,,,,,,
Peru,1970,18.6785711561,42.335,1.33309762012,,40053676886.8,7235141852.32,5.83687646145,520.0,9.36671303616,,53.4537560976,,,,13341071.0,,,0.84032,0.53214,6.88584,,,,
Peru,1971,17.8033943796,41.613,1.35823407093,,41907353565.8,8069766829.15,4.18088621244,570.0,7.0596670666,,54.2416829268,,,,13704333.0,,,,0.52642,6.76739,,,,
Peru,1972,16.7822057844,40.953,1.29143243875,,42956308421.3,8945736419.98,2.86977596207,630.0,7.76241551147,,55.0175853659,,,,14072476.0,,,,0.49178,6.7136,,,,
Peru,1973,16.4896187926,40.365,1.36754402048,,46026925259.0,10702842298.4,5.37567061235,740.0,13.5383757432,,55.758,,,,14447649.0,,,,0.48521,7.46518,,,,
Peru,1974,15.9164915457,39.845,1.44006653076,,50519885880.0,13490954944.5,9.25007376057,930.0,15.3776865666,,56.4514146341,,,,14832839.0,,,,0.4861,8.15804,,,,
Peru,1975,16.3660952104,39.361,1.44224561195,,52290389349.8,16413418808.9,3.40156399422,1090.0,23.2542864685,,57.0968292683,,,,15229951.0,,,,0.46861,8.37886,,,,
Peru,1976,15.3037921124,38.863,1.43492240167,,52774927507.6,15519319139.3,1.96072316923,1080.0,29.0595127737,,57.7047560976,,,,15639898.0,,,,0.43599,8.02934,,,,
Peru,1977,15.6535595365,38.306,1.4532083806,,52933222763.8,14230997983.1,0.402916641334,940.0,35.6685338643,,58.2941463415,,,,16061327.0,,,0.91614,,,,,,
Peru,1978,13.117340109,37.662,1.36197056022,,50285666497.2,12162093074.5,0.282736372163,870.0,58.9619867341,,58.881,,,,16491087.0,,,0.92282,,,,,,
Peru,1979,11.6816137302,36.934,1.31602224386,,52128684329.0,15542640785.3,5.79639682687,900.0,73.5067386743,,59.4703414634,,,,16924758.0,,,0.91689,,,,,,
Peru,1980,,36.148,1.38955942347,,49698613504.2,17655611231.4,6.12649850179,1060.0,37.6919205796,,60.0636341463,,,,17359118.0,,,0.91554,0.5413,12.18216,,,32.2368421053,32.3349492151
Peru,1981,,35.347,1.35467876416,,52541852481.2,21074067087.3,5.55204181484,1200.0,65.3305809353,,60.6589268293,81.91846,,,17792551.0,,,0.92909,,,,,,
Peru,1982,,34.582,1.29874023681,,52350476917.0,21216509116.1,-0.222723444186,1160.0,66.6633331472,,61.2497073171,,,,18225727.0,,,0.91753,,,,,,
Peru,1983,,33.89,1.09594713266,,49165771459.5,16885668785.6,-10.4080857983,960.0,107.396853239,,61.8305121951,,,,18660443.0,,,,,,,,,
Peru,1984,,33.279,1.08342101853,,49663116462.3,17132968269.2,3.60828653817,930.0,108.477533233,,62.3993658537,,,,19099575.0,,,,,,,,,
Peru,1985,,32.743,0.998319617088,,50760439215.2,16110000407.0,2.06113206626,870.0,165.734972483,,62.9548292683,,,,19544950.0,,,0.93976,,,,,33.4699103713,33.3930857875
Peru,1986,,32.261,1.09260416328,,57746033146.4,14840000374.9,9.42596236074,880.0,68.3635139522,,63.4944390244,,,,19996250.0,,,,,,,,,
Peru,1987,,31.794,1.26066106348,,63732307095.2,20153333842.4,9.7261464305,990.0,85.6496433053,,64.0192195122,,,,20451712.0,,,,,,,,,
Peru,1988,,31.311,1.20076865993,,57658062120.9,15029999286.1,-9.44127344629,850.0,586.278731134,,64.5321707317,,,,20909897.0,,,,,,,,,
Peru,1989,,30.798,1.02207867375,,48002084561.1,21902935995.6,-12.3120414471,830.0,2572.3259262,,65.0347560976,,,,21368856.0,,,,,,,,,
Peru,1990,,30.243,0.969896124272,194.401244168,47066042021.5,25710059622.1,-4.98256353647,880.0,6261.23955862,0.0,65.5304390244,,,,21826658.0,,59.2783516811,,,,,,34.5994855778,34.3009369833
Peru,1991,8.92096709815,29.643,0.916292100796,79.5810845615,48705466888.5,33752717958.6,2.21925910279,1180.0,382.643385966,,66.0236585366,,,,22283130.0,,57.2359886214,0.95925,,,6.90000009537,6.0,,
Peru,1992,8.98481475626,29.011,0.896708879109,81.9318488826,48572738713.2,35180917546.4,-0.540509124724,1390.0,68.4524661089,,66.5173658537,,,,22737056.0,,58.1306048821,,,,5.69999980927,4.90000009537,,
Peru,1993,9.54172318923,28.36,1.01607067082,71.8669558302,50638514460.6,34225818611.4,5.24357700773,1520.0,47.0478687166,,67.0134878049,87.15063,,,23184222.0,,59.1424964956,,,,7.09999990463,7.09999990463,,
Peru,1994,9.74495435009,27.7,0.983534141783,57.003091798,55375059674.6,43691936851.2,12.3081286669,1730.0,25.5136848051,0.00850457833344,67.5125121951,,,,23619358.0,,60.1990057305,,,,6.19999980927,5.40000009537,,
Peru,1995,9.28008426254,27.04,0.993527536631,,60569980193.3,51990003413.4,7.41163500846,1920.0,13.7774978032,0.0334123047077,68.0154390244,,,,24038761.0,,63.2880096381,0.96026,,,6.30000019073,5.5,35.6113455032,35.3398220477
Peru,1996,9.73186420059,26.392,0.996827962893,,62166191338.9,53975714093.6,2.79911757825,2110.0,9.87938477916,0.246232579968,68.5237560976,,,,24441076.0,,66.4626698474,,,,7.0,6.5,,
Peru,1997,9.15020901665,25.767,1.10390729858,,64750147332.1,56833961486.5,6.47680205792,2250.0,7.33988015253,0.403429701124,69.0325365854,,,,24827409.0,,69.7815521058,,,,5.90000009537,5.30000019073,,
Peru,1998,9.49115678649,25.172,1.10345807481,,63872366266.4,54534476411.6,-0.391710242458,2130.0,5.92834631823,1.19038044043,69.536804878,,,,25199744.0,,69.6172270637,0.97072,,,5.59999990463,4.90000009537,,
Peru,1999,9.25417136699,24.615,1.14853334711,,63410518305.5,49332889437.1,1.49486314316,2020.0,2.97627645832,1.9524976076,70.030097561,,,,25561297.0,,73.2613877173,0.97238,,,6.90000009537,6.30000019073,,
Peru,2000,8.98093152783,24.1,1.16908740636,,65065762639.3,50980861887.2,2.69431107298,1970.0,3.76304288707,3.07643061138,70.5074390244,,,,25914875.0,,69.5652129845,0.97016,,,6.80000019073,6.40000009537,36.7153846154,36.3269230769
Peru,2001,8.7147262517,23.627,1.03441455038,,65541886522.8,51592365725.0,0.617831087236,1900.0,1.10259423523,7.57876295717,70.9598780488,,,,26261363.0,54.8,74.4934432221,0.97288,0.97603,30.80554,5.5,5.09999990463,,
Peru,2002,8.33427651439,23.19,1.02201664623,,68260114042.6,54436633340.0,5.45376460246,1960.0,0.329942080364,8.9669491704,71.3838780488,,,,26601463.0,54.3,74.1421582492,0.97367,1.06784,32.6341,6.30000019073,5.69999980927,,
Peru,2003,8.16331452942,22.785,0.979310103146,,70110978118.1,59030590739.3,4.16485055922,2090.0,2.9639682315,11.6,71.7764878049,,,,26937737.0,52.3,73.7704889643,0.97855,1.07045,32.66271,6.69999980927,6.09999990463,,
